FechaReserva,DescripcionReserva,DuracioncionReserva,ClienteReserva,CanchaReserva,EstadoReserva,IdEmpleado,Pagada,IdPago
2023-11-17,Amistoso,2023-11-19,1,3,0,1,0,78
2023-09-30,Torneo,2024-06-17,2,1,1,3,0,274
2024-08-31,Amistoso,2023-10-20,3,2,0,5,1,485
2024-01-25,Amistoso,2023-09-20,4,4,1,2,0,333
2023-12-06,Amistoso,2024-01-09,5,5,1,1,0,209
2023-12-22,Libre,2024-07-13,6,1,1,1,1,415
2024-03-14,Torneo,2024-04-11,7,2,1,5,0,391
2024-08-03,Libre,2024-11-29,8,1,1,3,1,284
2024-07-23,Cumpleaños,2024-01-01,9,1,0,5,1,364
2024-05-22,Torneo,2024-01-20,10,1,0,1,1,390
2024-11-24,Torneo,2024-10-06,11,4,1,1,1,163
2023-07-06,Amistoso,2024-11-17,12,4,1,5,0,309
2024-02-03,Cumpleaños,2024-06-29,13,2,1,5,1,184
2023-07-24,Cumpleaños,2023-12-09,14,2,0,2,1,197
2024-06-22,Cumpleaños,2023-12-02,15,1,0,3,0,22
2024-08-21,Cumpleaños,2023-12-25,16,4,0,5,0,127
2024-09-23,Torneo,2024-12-26,17,2,0,3,1,50
2024-10-13,Cumpleaños,2024-05-16,18,5,1,1,1,388
2024-03-13,Amistoso,2024-03-22,19,5,1,2,1,478
2024-11-06,Amistoso,2023-07-25,20,1,1,5,0,334
2024-04-01,Cumpleaños,2024-06-03,21,1,1,4,0,435
2023-11-27,Torneo,2023-08-03,22,4,0,1,1,300
2024-03-23,Cumpleaños,2024-01-10,23,5,0,5,0,464
2023-11-08,Amistoso,2024-08-07,24,3,0,3,1,467
2023-12-20,Amistoso,2023-07-23,25,4,1,2,1,107
2023-08-07,Cumpleaños,2023-08-12,26,1,0,4,1,475
2024-01-07,Amistoso,2023-08-04,27,2,0,3,0,340
2024-05-26,Libre,2024-05-19,28,3,0,1,1,474
2023-09-13,Cumpleaños,2023-07-06,29,5,1,2,1,162
2023-09-25,Libre,2024-01-08,30,1,1,3,0,63
2024-01-03,Libre,2023-09-18,31,3,0,4,0,188
